timestamp_utc,kp,wakkanai_6m,kokubunji_6m,yamagawa_6m,oogimi_6m,wakkanai_10m,kokubunji_10m,yamagawa_10m,oogimi_10m,jet250_kmh,f107,kc2g_jj433_foes,kc2g_ic437_foes,kc2g_kb548_foes
2026-09-12T05:38:52.859931,2,0,111,2,0,16,73,5,0,75.5,127.0,2.325,,2.0
2026-09-12T05:54:12.289092,2,0,46,0,0,26,113,25,0,75.5,127.0,2.325,,2.0
2026-09-12T06:09:31.547291,0,0,15,3,0,21,248,22,0,74.5,127.0,2.325,,2.0
2026-09-12T06:24:55.451630,1,2,202,15,0,38,280,24,0,74.5,127.0,2.325,,2.0
2026-09-12T06:40:14.112127,1,0,120,4,0,19,243,33,2,76.7,127.0,2.325,,2.0
2026-09-12T06:55:33.652193,3,13,476,14,0,31,319,57,0,76.7,127.0,2.325,,2.0
2026-09-12T07:10:52.437838,2,1,592,16,0,31,233,72,0,77.5,127.0,2.325,,2.0
2026-09-12T07:26:11.795053,2,1,340,12,0,38,180,54,0,77.5,127.0,2.325,,2.0
2026-09-12T07:42:13.603846,2,0,229,17,0,33,197,11,14,77.5,127.0,2.325,,2.0
2026-09-12T07:57:32.947795,2,2,293,12,0,18,80,20,0,77.5,127.0,2.325,,2.0
2026-09-12T08:12:56.721121,2,0,865,21,0,22,60,26,0,77.6,127.0,2.325,,2.0
2026-09-12T08:28:15.834011,2,17,915,20,0,8,40,7,0,77.6,127.0,2.325,,2.0
2026-09-12T08:43:35.176143,2,12,716,13,0,23,128,9,0,77.6,127.0,2.325,,2.0
2026-09-12T08:51:23.161510,2,0,0,0,0,0,0,0,0,77.6,127.0,2.325,,2.0
2026-09-12T08:58:54.018347,2,15,599,14,0,20,119,29,0,77.6,127.0,2.325,,2.0
2026-09-12T09:14:12.910242,0,1,483,4,0,24,194,25,2,79.5,127.0,2.325,,2.0
2026-09-12T09:29:32.253423,0,6,207,1,0,17,262,15,0,79.5,127.0,2.325,,2.0
2026-09-12T09:44:50.649388,0,11,28,2,0,9,182,10,0,79.5,127.0,2.325,,2.0
2026-09-12T10:00:09.846132,0,1,89,0,0,6,212,6,0,80.3,127.0,2.325,,2.0
2026-09-12T10:15:28.836055,0,0,22,0,0,10,209,11,0,80.3,127.0,2.325,,2.0
2026-09-12T10:30:48.338437,0,0,33,1,0,10,227,8,0,80.3,127.0,2.325,,2.0
2026-09-12T10:46:08.016550,0,0,0,0,0,25,558,20,2,80.3,127.0,2.325,,2.0
2026-09-12T11:01:27.859248,0,3,0,0,0,26,700,0,2,80.3,127.0,2.325,,2.0
2026-09-12T11:16:46.722363,0,3,45,0,0,2,480,0,0,80.3,127.0,2.325,,2.0
2026-09-12T11:32:05.128168,2,0,64,10,0,0,436,80,0,80.3,127.0,2.325,,2.0
2026-09-12T11:47:24.291691,2,0,120,11,0,0,357,19,0,80.3,127.0,2.325,,2.0
2026-09-12T12:02:45.085015,2,0,89,14,0,0,69,25,0,81.8,127.0,2.325,,2.0
2026-09-12T12:18:03.689516,0,0,30,1,0,0,27,12,0,81.8,127.0,2.325,,2.0
2026-09-12T12:33:22.462006,1,0,44,0,0,0,25,12,0,81.8,127.0,2.325,,2.0
2026-09-12T12:42:32.916640,1,0,0,0,0,0,0,0,0,81.8,127.0,2.325,,2.0
2026-09-12T12:48:40.597137,1,0,29,0,0,0,18,17,0,82.1,127.0,2.325,,2.0
2026-09-12T13:04:00.313035,2,0,44,0,0,0,17,21,0,82.6,127.0,2.325,,2.0
2026-09-12T13:19:57.736083,1,2,0,0,0,0,4,6,0,82.6,127.0,2.325,,2.0
2026-09-12T13:35:16.979857,1,0,19,1,0,0,15,1,0,82.6,127.0,2.325,,2.0
2026-09-12T13:50:36.305050,1,0,13,0,0,0,2,2,0,82.6,127.0,2.325,,2.0
2026-09-12T14:05:55.441065,1,0,0,0,0,0,1,0,0,83.4,127.0,2.325,,2.0
2026-09-12T14:21:13.644652,1,0,1,0,0,0,4,0,0,83.4,127.0,2.325,,2.0
2026-09-12T14:36:33.300950,1,0,5,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T14:51:51.912545,1,0,6,1,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T15:07:10.695789,0,0,0,0,0,0,1,0,0,83.4,127.0,2.325,,2.0
2026-09-12T15:22:29.784805,0,0,0,0,0,0,1,0,0,83.4,127.0,2.325,,2.0
2026-09-12T15:37:48.383523,0,0,0,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T15:51:30.939587,0,0,0,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T15:53:09.980106,0,0,0,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T16:08:28.442341,0,0,0,1,0,0,0,0,0,83.3,127.0,2.325,,2.0
2026-09-12T16:23:48.123183,1,0,0,0,0,0,0,0,0,83.3,127.0,2.325,,2.0
2026-09-12T16:39:06.577821,0,0,0,0,0,0,0,0,0,83.3,127.0,2.325,,2.0
2026-09-12T16:54:25.075089,0,0,1,0,0,0,0,0,0,83.3,127.0,2.325,,2.0
2026-09-12T17:09:44.683799,0,0,0,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T17:25:03.309956,0,0,0,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T17:40:22.484673,0,0,0,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T17:55:41.866492,0,0,0,0,0,0,0,0,0,83.4,127.0,2.325,,2.0
2026-09-12T18:11:00.316952,0,0,0,0,0,0,0,0,0,81.7,127.0,2.325,,2.0
2026-09-12T18:26:19.271307,0,0,0,0,0,0,0,0,0,81.7,127.0,2.325,,2.0
2026-09-12T18:41:37.768804,0,0,0,0,0,0,0,0,0,81.7,127.0,2.325,,2.0
2026-09-12T18:57:37.215609,1,0,0,0,0,0,0,0,0,81.7,127.0,2.325,,2.0
2026-09-12T19:12:57.051781,1,0,0,0,0,0,0,0,0,81.2,127.0,2.325,,2.0
2026-09-12T19:28:15.447520,1,0,0,0,0,0,0,0,0,81.2,127.0,2.325,,2.0
2026-09-12T19:43:33.846870,1,0,0,0,0,0,0,0,0,81.2,127.0,2.325,,2.0
2026-09-12T19:58:57.519297,1,0,1,0,0,0,0,0,0,81.2,127.0,2.325,,2.0
2026-09-12T20:14:16.723505,1,0,0,0,0,0,0,0,0,82.6,127.0,2.325,,2.0
2026-09-12T20:29:36.251365,1,1,0,0,0,0,1,0,0,82.6,127.0,2.325,,2.0
2026-09-12T20:35:02.048645,2,0,0,0,0,0,0,0,0,82.6,127.0,2.325,,2.0
2026-09-12T20:44:56.236108,2,0,0,0,0,0,0,0,0,82.6,127.0,2.325,,2.0
2026-09-12T21:00:17.193020,2,0,0,0,0,0,1,0,0,81.4,127.0,2.325,,2.0
2026-09-12T21:15:36.942658,0,3,0,0,0,0,1,43,0,81.4,127.0,2.325,,2.0
2026-09-12T21:30:57.509426,0,0,0,0,0,0,13,0,0,81.4,127.0,2.325,,2.0
2026-09-12T21:46:17.082736,0,1,91,1,0,0,17,0,0,81.4,127.0,2.325,,2.0
2026-09-12T22:01:36.380819,0,0,47,0,0,0,14,0,0,80.5,127.0,2.325,,2.0
2026-09-12T22:16:56.156739,0,1,22,0,0,0,8,0,0,80.5,127.0,2.325,,2.0
2026-09-12T22:32:15.538594,1,0,54,1,0,2,32,0,7,80.5,127.0,2.325,,2.0
2026-09-12T22:34:23.159029,0,0,0,0,0,0,0,0,0,80.5,127.0,2.325,,2.0
2026-09-12T22:47:35.894811,0,11,72,0,0,2,17,0,0,80.5,127.0,2.325,,2.0
2026-09-12T23:02:57.433409,0,7,38,0,0,12,43,0,2,80.0,127.0,2.325,,2.0
2026-09-12T23:18:17.488955,1,1,115,0,0,8,49,2,0,80.0,127.0,2.325,,2.0
2026-09-12T23:33:36.858473,1,8,146,1,0,37,114,3,7,80.0,127.0,2.325,,2.0
2026-09-12T23:48:55.518321,0,0,76,0,0,24,79,1,4,80.0,127.0,2.325,,2.0
2026-09-13T00:04:14.760596,1,0,100,0,0,8,47,1,0,79.3,127.0,2.325,,2.0
2026-09-13T00:19:35.015518,0,2,30,0,0,4,27,0,0,79.3,127.0,2.325,,2.0
2026-09-13T00:24:20.922522,0,0,0,0,0,0,0,0,0,79.3,127.0,2.325,,2.0
2026-09-13T00:35:33.418733,0,0,134,0,0,0,6,0,0,79.3,127.0,2.325,,2.0
2026-09-13T00:50:52.201807,2,0,239,1,0,5,40,0,0,79.8,127.0,2.325,,2.0
2026-09-13T01:06:11.075309,2,11,131,0,0,3,28,0,0,85.8,127.0,2.325,,2.0
2026-09-13T01:21:29.212084,2,0,142,0,0,1,3,0,0,85.8,127.0,2.325,,2.0
2026-09-13T01:36:49.086223,2,0,145,0,0,2,21,0,0,85.8,127.0,2.325,,2.0
2026-09-13T01:52:10.199484,2,0,169,0,0,8,26,0,0,85.8,127.0,2.325,,2.0
2026-09-13T02:07:30.272257,2,4,173,0,0,3,48,0,0,83.8,127.0,2.325,,2.0
2026-09-13T02:22:49.674025,2,0,158,3,0,5,48,0,0,83.8,127.0,2.325,,2.0
2026-09-13T02:38:08.916488,2,2,166,0,0,3,30,1,0,83.8,127.0,2.325,,2.0
2026-09-13T02:53:29.338301,2,1,349,6,0,6,20,1,0,83.8,127.0,2.325,,2.0
2026-09-13T03:08:48.912276,0,0,159,3,0,3,7,0,0,87.0,127.0,2.325,,2.0
2026-09-13T03:24:07.788925,0,0,167,4,0,4,16,0,0,87.0,127.0,2.325,,2.0
2026-09-13T03:39:27.234246,1,0,116,5,0,7,68,0,0,87.0,127.0,2.325,,2.0
2026-09-13T03:54:48.582939,2,0,45,1,0,8,65,0,0,87.0,127.0,2.325,,2.0
2026-09-13T04:10:07.777330,4,0,73,1,0,1,26,3,0,90.2,127.0,2.325,,2.0
2026-09-13T04:25:26.911765,3,0,27,0,0,4,39,4,0,90.2,127.0,2.325,,2.0
2026-09-13T04:40:45.440524,4,0,85,0,0,4,40,3,0,90.2,127.0,2.325,,2.0
2026-09-13T04:56:04.572459,4,0,175,0,0,0,7,0,0,90.2,127.0,2.325,,2.0
2026-09-13T05:11:23.936937,4,1,81,1,0,2,4,0,0,94.1,127.0,2.325,,2.0
2026-09-13T05:12:30.456037,4,0,0,0,0,0,0,0,0,94.1,127.0,2.325,,2.0
2026-09-13T05:26:42.601861,4,6,226,3,0,6,47,0,0,94.1,127.0,2.325,,2.0
2026-09-13T05:42:01.919620,4,1,140,1,0,12,61,0,0,94.1,127.0,2.325,,2.0
2026-09-13T05:57:20.884386,4,0,211,9,0,18,146,2,0,94.1,127.0,2.325,,2.0
2026-09-13T06:13:21.053060,0,0,110,3,0,17,192,0,0,97.2,127.0,2.325,,2.0
2026-09-13T06:28:39.877198,0,1,93,4,0,4,65,0,0,97.2,127.0,2.325,,2.0
2026-09-13T06:44:01.199825,1,2,137,5,0,18,148,0,0,97.2,127.0,2.325,,2.0
2026-09-13T06:59:20.371257,2,0,70,3,0,22,107,0,0,97.2,127.0,2.325,,2.0
2026-09-13T07:14:39.261329,2,2,108,7,0,36,191,2,0,97.7,127.0,2.325,,2.0
2026-09-13T07:29:58.216377,2,2,295,7,0,42,190,0,0,97.7,127.0,2.325,,2.0
2026-09-13T07:45:17.487776,2,2,342,9,0,40,234,2,0,97.7,127.0,2.325,,2.0
2026-09-13T08:00:47.710617,2,0,1339,68,0,50,580,17,0,93.8,127.0,2.325,,2.0
2026-09-13T08:16:08.390428,2,3,1297,69,0,61,492,8,18,93.8,127.0,2.325,,2.0
2026-09-13T08:31:29.162443,2,6,1246,85,0,26,410,27,12,93.8,127.0,2.325,,2.0
2026-09-13T08:46:53.001942,2,1,1313,64,0,39,212,2,3,93.8,127.0,2.325,,2.0
2026-09-13T09:02:27.508071,2,2,1192,83,0,22,230,9,0,94.3,127.0,2.325,,2.0
2026-09-13T09:17:49.454324,0,1,431,11,0,50,450,16,0,94.3,127.0,2.325,,2.0
2026-09-13T09:33:14.607312,0,0,97,1,1,40,327,26,0,94.3,127.0,2.325,,2.0
2026-09-13T09:48:35.191828,0,0,76,5,0,42,348,27,0,94.3,127.0,2.325,,2.0
2026-09-13T10:04:13.176851,0,3,4,0,0,10,445,16,10,92.8,127.0,2.325,,2.0
2026-09-13T10:19:33.312963,0,0,116,1,0,7,242,23,0,92.8,127.0,2.325,,2.0
2026-09-13T10:34:52.451374,0,4,67,0,0,29,315,30,7,92.8,127.0,2.325,,2.0
2026-09-13T10:50:12.030666,0,1,61,0,0,24,219,22,0,92.8,127.0,2.325,,2.0
2026-09-13T11:05:30.933643,0,0,37,0,0,3,192,13,0,92.1,127.0,2.325,,2.0
2026-09-13T11:20:49.139583,0,4,40,0,0,0,64,1,0,92.1,127.0,2.325,,2.0
2026-09-13T11:36:08.908435,0,0,25,0,0,0,7,0,3,92.1,127.0,2.325,,2.0
2026-09-13T11:52:07.867856,2,0,21,0,0,0,4,0,0,92.1,127.0,2.325,,2.0
2026-09-13T12:07:26.806824,0,0,4,1,0,1,1,0,0,89.3,127.0,2.325,,2.0
2026-09-13T12:22:46.242054,0,0,15,0,0,0,4,0,0,89.3,127.0,2.325,,2.0
2026-09-13T12:38:05.876124,0,0,7,0,0,0,6,0,0,93.9,127.0,2.325,,2.0
2026-09-13T12:53:24.650150,,0,1,0,0,2,2,0,0,93.5,127.0,2.325,,2.0
2026-09-13T13:08:42.857320,0,0,30,0,0,0,4,0,0,85.6,127.0,2.325,,2.0
2026-09-13T13:24:02.100152,0,0,28,0,0,0,2,0,0,85.6,127.0,2.325,,2.0
2026-09-13T13:39:21.279375,0,0,3,0,0,0,3,0,0,85.6,127.0,2.325,,2.0
2026-09-13T13:54:40.317427,0,1,0,0,0,0,0,0,0,85.6,127.0,2.325,,2.0
2026-09-13T14:09:59.940702,0,0,11,0,0,0,1,0,0,84.3,127.0,2.325,,2.0
2026-09-13T14:25:19.672421,0,0,0,0,0,0,0,0,0,84.3,127.0,2.325,,2.0
2026-09-13T14:34:44.408925,0,0,0,0,0,0,0,0,0,84.3,127.0,2.325,,2.0
2026-09-13T14:40:39.064576,0,0,0,0,0,0,0,0,0,84.3,127.0,2.325,,2.0
2026-09-13T14:55:59.902570,0,0,0,0,0,0,1,0,0,84.3,127.0,2.325,,2.0
2026-09-13T15:11:19.124655,0,0,0,0,0,0,0,0,0,83.8,127.0,2.325,,2.0
2026-09-13T15:26:38.436096,0,0,1,0,0,0,0,0,0,83.8,127.0,2.325,,2.0
2026-09-13T15:41:58.117581,0,0,0,0,0,0,1,0,0,83.8,127.0,2.325,,2.0
2026-09-13T15:57:17.478493,0,0,1,0,0,0,1,0,0,83.8,127.0,2.325,,2.0
2026-09-13T16:12:36.736290,0,0,2,0,0,0,0,0,0,82.7,127.0,2.325,,2.0
2026-09-13T16:27:56.665709,0,0,0,0,0,0,0,0,0,82.7,127.0,2.325,,2.0
2026-09-13T16:43:16.504786,0,0,0,0,0,0,0,0,0,82.7,127.0,2.325,,2.0
2026-09-13T16:58:38.580153,0,0,0,0,0,0,0,0,0,82.7,127.0,2.325,,2.0
2026-09-13T17:13:57.618542,1,0,0,0,0,0,0,0,0,84.3,127.0,2.325,,2.0
2026-09-13T17:29:55.914311,0,0,0,0,0,0,0,0,0,84.3,127.0,2.325,,2.0
2026-09-13T17:41:55.172391,0,0,0,0,0,0,0,0,0,84.3,127.0,2.325,,2.0
2026-09-13T17:45:16.801974,0,0,0,0,0,0,0,0,0,84.3,127.0,2.325,,2.0
2026-09-13T18:00:35.600218,0,0,0,0,0,0,0,0,0,84.6,127.0,2.325,,2.0
2026-09-13T18:15:59.045990,0,0,0,0,0,0,0,0,0,84.6,127.0,2.325,,2.0
2026-09-13T18:31:18.625062,0,0,1,0,0,0,0,0,0,84.6,127.0,2.325,,2.0
2026-09-13T18:46:38.463411,1,0,0,0,0,0,0,0,0,84.6,127.0,2.325,,2.0
2026-09-13T19:01:57.916516,1,0,1,0,0,0,0,0,0,88.4,127.0,2.325,,2.0
2026-09-13T19:17:17.117525,1,0,0,0,0,0,0,0,0,88.4,127.0,2.325,,2.0
2026-09-13T19:32:36.867606,1,0,0,0,0,0,0,0,0,88.4,127.0,2.325,,2.0
2026-09-13T19:47:56.632731,1,0,13,0,0,0,0,0,0,88.4,127.0,2.325,,2.0
2026-09-13T19:51:00.501075,1,0,0,0,0,0,0,0,0,88.4,127.0,2.325,,2.0
2026-09-13T20:03:15.990529,1,2,0,0,0,0,0,0,0,90.2,127.0,2.325,,2.0
2026-09-13T20:18:35.677066,1,0,0,0,0,0,0,0,0,90.2,127.0,2.325,,2.0
2026-09-13T20:33:54.222363,1,0,0,0,0,0,1,0,0,90.2,127.0,2.325,,2.0
2026-09-13T20:49:14.723138,1,0,8,0,0,0,18,0,0,90.2,127.0,2.325,,2.0
2026-09-13T21:04:35.177694,1,0,0,0,0,5,199,13,0,91.1,127.0,2.325,,2.0
2026-09-13T21:19:55.190740,0,1,0,0,0,19,436,45,0,91.1,127.0,2.325,,2.0
2026-09-13T21:35:15.324994,0,0,1,0,0,7,368,7,0,91.1,127.0,2.325,,2.0
2026-09-13T21:50:34.348945,1,3,9,0,0,90,640,66,0,91.1,127.0,2.325,,2.0
2026-09-13T22:05:53.553595,1,0,7,0,0,39,416,16,0,92.6,127.0,2.325,,2.0
2026-09-13T22:11:54.760584,1,0,0,0,0,0,0,0,0,92.6,127.0,2.325,,2.0
2026-09-13T22:21:12.176188,1,3,2,0,0,17,703,84,0,92.6,127.0,2.325,,2.0
2026-09-13T22:36:32.389031,1,0,14,0,0,43,536,9,0,92.6,127.0,2.325,,2.0
2026-09-13T22:51:50.681508,1,0,14,0,0,27,381,27,0,92.6,127.0,2.325,,2.0
2026-09-13T23:07:49.298506,1,4,14,0,0,31,326,30,0,94.6,127.0,2.325,,2.0
2026-09-13T23:23:08.534625,1,0,13,0,0,14,306,14,0,94.6,127.0,2.325,,2.0
2026-09-13T23:38:29.041776,1,4,21,0,0,20,320,8,0,94.6,127.0,2.325,,2.0
2026-09-13T23:53:47.700986,1,0,53,0,0,25,383,19,0,94.6,127.0,2.325,,2.0
2026-09-14T00:09:07.246438,0,0,48,0,0,63,507,24,0,98.0,118.0,2.325,,2.0
2026-09-14T00:14:34.791814,0,0,0,0,0,0,0,0,0,98.0,118.0,2.325,,2.0
2026-09-14T00:24:27.144192,0,0,29,0,0,67,423,28,0,98.0,118.0,2.325,,2.0
2026-09-14T00:39:45.030909,0,3,25,0,0,60,493,49,0,98.0,118.0,2.325,,2.0
2026-09-14T00:55:04.167063,0,0,44,0,0,49,316,11,0,98.0,118.0,2.325,,2.0
2026-09-14T01:10:24.499173,0,3,23,0,0,40,253,11,0,97.0,118.0,2.325,,2.0
2026-09-14T01:25:43.893920,0,0,34,0,0,25,168,7,0,97.0,118.0,2.325,,2.0
2026-09-14T01:41:03.529647,1,0,74,0,0,76,460,35,0,97.0,118.0,2.325,,2.0
2026-09-14T01:56:25.333501,1,0,61,0,0,73,562,35,0,97.0,118.0,2.325,,2.0
2026-09-14T02:11:44.564215,1,0,32,0,0,76,694,30,0,104.4,118.0,2.325,,2.0
2026-09-14T02:27:03.692605,1,0,64,0,0,75,774,31,0,104.4,118.0,2.325,,2.0
2026-09-14T02:42:22.694520,1,1,7,0,0,38,803,13,0,104.4,118.0,2.325,,2.0
2026-09-14T02:57:41.599983,1,2,49,0,0,58,733,19,0,104.4,118.0,2.325,,2.0
2026-09-14T03:12:59.727983,0,10,61,0,0,57,790,9,0,110.1,118.0,2.325,,2.0
2026-09-14T03:28:19.762545,0,4,41,2,0,49,803,37,0,110.1,118.0,2.325,,2.0
2026-09-14T03:43:50.450665,1,1,46,0,0,49,695,25,0,110.1,118.0,2.325,,2.0
2026-09-14T03:59:10.143397,2,8,26,0,0,66,773,21,12,110.1,118.0,2.325,,2.0
2026-09-14T04:14:29.212637,2,0,37,1,0,59,696,3,0,108.4,118.0,2.325,,2.0
2026-09-14T04:29:48.379644,2,0,167,1,0,66,598,19,0,108.4,118.0,2.325,,2.0
2026-09-14T04:45:46.536177,2,20,130,0,0,49,581,32,0,108.4,118.0,2.325,,2.0
2026-09-14T05:01:05.445008,2,2,33,0,0,57,768,19,0,105.0,118.0,2.325,,2.0
2026-09-14T05:05:35.385970,2,0,0,0,0,0,0,0,0,105.0,118.0,2.325,,2.0
2026-09-14T05:16:25.490346,2,5,23,0,0,33,362,20,0,105.0,118.0,2.325,,2.0
2026-09-14T05:31:43.191778,2,0,58,0,0,23,398,19,0,105.0,118.0,2.325,,2.0
2026-09-14T05:47:01.807411,2,7,13,0,0,23,436,7,0,105.0,118.0,2.325,,2.0
2026-09-14T06:02:20.498548,2,1,11,0,0,26,563,2,0,104.9,118.0,2.325,,2.0
2026-09-14T06:17:39.734541,0,0,76,1,0,22,605,8,0,104.9,118.0,2.325,,2.0
2026-09-14T06:32:58.035101,0,0,44,0,0,22,625,19,0,108.9,118.0,2.325,,2.0
2026-09-14T06:48:17.796027,0,0,54,1,0,19,404,15,0,108.9,118.0,2.325,,2.0
2026-09-14T07:03:36.162258,1,4,57,3,0,49,736,61,0,111.5,118.0,2.325,,2.0
2026-09-14T07:18:55.711924,1,8,22,1,0,59,799,60,0,111.5,118.0,2.325,,2.0
2026-09-14T07:34:15.461675,1,6,788,12,0,47,1124,42,0,111.5,118.0,2.325,,2.0
2026-09-14T07:49:35.041224,1,2,811,24,0,57,1072,19,0,111.5,118.0,2.325,,2.0
2026-09-14T08:04:54.027031,2,9,881,12,1,68,1086,0,0,112.7,118.0,2.325,,2.0
2026-09-14T08:20:14.446318,2,5,523,10,1,86,955,6,0,112.7,118.0,2.325,,2.0
2026-09-14T08:35:34.401171,2,0,702,10,1,104,975,27,0,112.7,118.0,2.325,,2.0
2026-09-14T08:50:54.134443,2,6,66,3,1,70,931,41,0,112.7,118.0,2.325,,2.0
2026-09-14T09:06:13.177542,0,1,105,4,0,28,727,87,1,110.8,118.0,2.325,,2.0
2026-09-14T09:21:30.911375,0,6,36,5,0,41,657,24,1,110.8,118.0,2.325,,2.0
2026-09-14T09:36:50.003740,0,3,89,4,0,42,508,20,0,110.8,118.0,2.325,,2.0
2026-09-14T09:52:10.127920,0,1,40,2,0,12,351,23,0,110.8,118.0,2.325,,2.0
2026-09-14T10:07:30.129867,0,0,69,1,0,2,86,9,0,109.8,118.0,2.325,,2.0
2026-09-14T10:23:27.813589,0,0,14,2,0,0,35,0,0,109.8,118.0,2.325,,2.0
2026-09-14T10:38:46.888566,0,6,15,2,0,0,1,0,0,109.8,118.0,2.325,,2.0
2026-09-14T10:41:01.305461,0,0,0,0,0,0,0,0,0,109.8,118.0,2.325,,2.0
2026-09-14T10:54:09.076253,0,0,51,1,0,0,0,0,0,109.8,118.0,2.325,,2.0
2026-09-14T11:09:28.257952,2,2,51,0,0,2,1,0,0,109.0,118.0,2.325,,2.0
2026-09-14T11:24:46.843999,2,0,0,1,0,1,5,0,0,109.0,118.0,2.325,,2.0
2026-09-14T11:40:07.704911,2,0,31,1,0,1,8,0,0,109.0,118.0,2.325,,2.0
2026-09-14T11:55:27.524628,3,0,30,0,0,0,39,0,0,109.0,118.0,2.325,,2.0
2026-09-14T12:10:47.744263,0,0,32,1,1,1,21,0,0,109.5,118.0,2.325,,2.0
2026-09-14T12:26:07.860416,0,0,1,1,0,0,9,0,0,109.5,118.0,2.325,,2.0
2026-09-14T12:41:27.932868,0,0,7,0,0,0,3,0,0,109.5,118.0,2.325,,2.0
2026-09-14T12:56:47.062217,0,0,0,0,0,0,0,0,0,105.8,118.0,2.325,,2.0
2026-09-14T13:12:06.573280,0,0,16,1,0,0,1,0,0,103.7,118.0,2.325,,2.0
2026-09-14T13:27:27.115256,1,0,22,0,0,0,1,0,0,103.7,118.0,2.325,,2.0
2026-09-14T13:42:47.342679,1,0,3,0,0,0,0,0,0,103.7,118.0,2.325,,2.0
2026-09-14T13:58:07.038469,3,0,0,0,0,0,0,0,0,103.7,118.0,2.325,,2.0
2026-09-14T14:13:27.045954,3,0,24,0,0,0,1,0,0,104.6,118.0,2.325,,2.0
2026-09-14T14:28:46.564107,3,3,1,0,0,0,1,0,0,104.6,118.0,2.325,,2.0
2026-09-14T14:44:06.403375,3,0,9,0,0,0,1,0,0,104.6,118.0,2.325,,2.0
2026-09-14T14:59:33.843372,3,0,0,0,0,0,0,0,0,104.6,118.0,2.325,,2.0
2026-09-14T15:14:53.759539,0,0,0,0,0,0,0,0,0,102.2,118.0,2.325,,2.0
2026-09-14T15:30:13.452973,1,0,0,0,0,0,0,0,0,102.2,118.0,2.325,,2.0
2026-09-14T15:45:39.719548,1,0,0,0,0,0,0,0,0,102.2,118.0,2.325,,2.0
2026-09-14T16:01:37.915299,1,0,0,0,0,0,0,0,0,102.4,118.0,2.325,,2.0
2026-09-14T16:16:57.272858,3,0,0,0,0,0,0,0,0,102.4,118.0,2.325,,2.0
2026-09-14T16:32:17.270906,3,0,0,0,0,0,0,0,0,102.4,118.0,2.325,,2.0
2026-09-14T16:36:25.166874,3,0,0,0,0,0,0,0,0,102.4,118.0,2.325,,2.0
2026-09-14T16:47:37.108646,4,0,0,0,0,0,0,0,0,102.4,118.0,2.325,,2.0
2026-09-14T17:02:57.909116,4,0,0,0,0,0,0,0,0,104.0,118.0,2.325,,2.0
2026-09-14T17:18:17.266199,4,0,0,0,0,0,0,0,0,104.0,118.0,2.325,,2.0
2026-09-14T17:33:37.099582,4,0,0,0,0,0,0,0,0,104.0,118.0,2.325,,2.0
2026-09-14T17:48:57.100775,4,0,0,0,0,0,0,0,0,104.0,118.0,2.325,,2.0
2026-09-14T18:04:15.832179,0,0,0,0,0,0,0,0,0,105.4,118.0,2.325,,2.0
2026-09-14T18:19:34.298978,0,0,0,0,0,0,0,0,0,105.4,118.0,2.325,,2.0
2026-09-14T18:34:53.872456,2,0,0,0,0,0,0,0,0,105.4,118.0,2.325,,2.0
2026-09-14T18:50:13.402186,2,0,0,0,0,0,0,0,0,105.4,118.0,2.325,,2.0
2026-09-14T19:05:32.467542,2,0,0,0,0,0,0,0,0,107.8,118.0,2.325,,2.0
2026-09-14T19:20:51.538433,2,0,0,0,0,0,0,0,0,107.8,118.0,2.325,,2.0
2026-09-14T19:36:11.330962,2,0,0,0,0,0,0,0,0,107.8,118.0,2.325,,2.0
2026-09-14T20:37:03.418055,3,0,0,0,0,0,0,0,0,106.8,118.0,2.325,,2.0
2026-09-14T23:00:01.601206,2,0,0,0,0,0,9,0,0,104.7,118.0,2.325,,2.0
2026-09-14T23:16:49.930671,2,0,13,0,0,0,15,2,0,104.7,118.0,2.325,,2.0
2026-09-14T23:30:11.628872,2,0,0,0,0,0,0,0,0,104.7,118.0,2.325,,2.0
2026-09-14T23:32:06.624619,2,0,5,0,0,2,32,0,0,104.7,118.0,2.325,,2.0
2026-09-14T23:47:25.107925,3,0,36,2,0,0,20,1,0,104.7,118.0,2.325,,2.0
2026-09-15T00:02:44.052701,3,0,24,0,0,2,18,0,0,102.1,109.0,2.325,,2.0
2026-09-15T00:18:02.242895,1,1,51,4,0,8,64,10,1,102.1,109.0,2.325,,2.0
2026-09-15T00:33:20.040274,1,2,56,0,0,8,75,9,0,102.1,109.0,2.325,,2.0
2026-09-15T00:48:38.114124,2,0,51,4,0,1,58,1,0,102.1,109.0,2.325,,2.0
2026-09-15T01:03:54.798018,2,0,25,0,0,9,119,0,1,105.7,109.0,2.325,,2.0
2026-09-15T01:19:12.146109,3,1,61,3,0,7,66,0,0,102.7,109.0,2.325,,2.0
2026-09-15T01:34:32.540034,3,0,94,1,0,9,100,0,0,102.7,109.0,2.325,,2.0
